ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
UAA,"Under Armour, Inc.",stocks,us,XNYS,CS,True,usd,0001336917,BBG000BXM6V2,BBG001SJLLQ7,2025-09-26T06:06:19.270730223Z,2025-09-26
UAE,iShares Trust iShares MSCI UAE ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG006F3JCW1,BBG006F3JCX0,2025-09-26T06:06:19.270730323Z,2025-09-26
UAL,"United Airlines Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000100517,BBG000M65M61,BBG001SQ87W0,2025-09-26T06:06:19.270730433Z,2025-09-26
UAMY,United States Antimony Corporation,stocks,us,XASE,CS,True,usd,0000101538,BBG000F3M1Q1,BBG001S9DGF1,2025-09-26T06:06:19.270730684Z,2025-09-26
UAN,"CVR Partners, LP",stocks,us,XNYS,CS,True,usd,0001425292,BBG001CBC4Y0,BBG001TWQXN9,2025-09-26T06:06:19.270730804Z,2025-09-26
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG00NR9PTQ1,BBG00NR9PVG7,2025-09-26T06:06:19.270730944Z,2025-09-26
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PVP3FF1,BBG00PVP3G50,2025-09-26T06:06:19.270731054Z,2025-09-26
UAVS,"AgEagle Aerial Systems, Inc.",stocks,us,XASE,CS,True,usd,0000008504,BBG000DH97L9,BBG001SDGR01,2025-09-26T06:06:19.270731165Z,2025-09-26
UBCP,United Bancorp Inc/OH,stocks,us,XNAS,CS,True,usd,0000731653,BBG000BGS5H1,BBG001S78244,2025-09-26T06:06:19.270731285Z,2025-09-26
UBER,"Uber Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001543151,BBG002B04MT8,BBG002B04MW4,2025-09-26T06:06:19.270731385Z,2025-09-26
UBFO,United Security Bancshares,stocks,us,XNAS,CS,True,usd,0001137547,BBG000G81WK0,BBG001S8S2B2,2025-09-26T06:06:19.270731485Z,2025-09-26
UBND,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG012THVLY7,BBG012THVMS2,2025-09-26T06:06:19.270731595Z,2025-09-26
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",stocks,us,ARCX,ETF,True,usd,0001424958,BBG00KN6PQG4,BBG00KN6PR54,2025-09-26T06:06:19.270731696Z,2025-09-26
UBR,ProShares Ultra MSCI Brazil Capped,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QTL2Q1,BBG001T8LK64,2025-09-26T06:06:19.270731796Z,2025-09-26
UBRL,GraniteShares 2x Long UBER Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01PGWTT82,BBG01PGWTV41,2025-09-26T06:06:19.270731896Z,2025-09-26
UBS,UBS Group AG,stocks,us,XNYS,CS,True,usd,0001610520,,,2025-09-26T06:06:19.270731986Z,2025-09-26
UBSI,United Bankshares Inc,stocks,us,XNAS,CS,True,usd,0000729986,BBG000BVXC87,BBG001S5WZV8,2025-09-26T06:06:19.270732086Z,2025-09-26
UBT,ProShares Ultra 20+ Year Treasury,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000Q6X402,BBG001T6MKQ5,2025-09-26T06:06:19.270732207Z,2025-09-26
UBXG,U-BX Technology Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001888525,,,2025-09-26T06:06:19.270732297Z,2025-09-26
UCAR,U Power Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001939780,,,2025-09-26T06:06:19.270732557Z,2025-09-26
UCB,"United Community Banks, Inc.",stocks,us,XNYS,CS,True,usd,0000857855,BBG000BL7GB5,BBG001S9SSJ5,2025-09-26T06:06:19.270732828Z,2025-09-26
UCC,ProShares Ultra Consumer Discretionary,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXL9Y8,BBG001SSTDB3,2025-09-26T06:06:19.270732928Z,2025-09-26
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59KD81,BBG00B59KD90,2025-09-26T06:06:19.270733058Z,2025-09-26
UCL,uCloudlink Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001775898,BBG00TN8NYF7,BBG00TN8NZ64,2025-09-26T06:06:19.270733178Z,2025-09-26
UCO,ProShares Ultra Bloomberg Crude Oil,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CSVPZ6,BBG001T0D0D6,2025-09-26T06:06:19.270733299Z,2025-09-26
UCON,First Trust Smith Unconstrained Bond ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00L2NXVS5,BBG00L2NXWJ3,2025-09-26T06:06:19.270733389Z,2025-09-26
UCRD,Victory Portfolios II VictoryShares Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG012THWC12,BBG012THWCW8,2025-09-26T06:06:19.270733499Z,2025-09-26
UCTT,"Ultra Clean Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001275014,BBG000HSLV70,BBG001SHTS06,2025-09-26T06:06:19.270733599Z,2025-09-26
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG00YZ60LV2,BBG00YZ60MR5,2025-09-26T06:06:19.270733699Z,2025-09-26
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QYNC5D5,BBG00QYNC6K5,2025-09-26T06:06:19.27073392Z,2025-09-26
UDI,USCF Dividend Income Fund,stocks,us,ARCX,ETF,True,usd,,BBG0180D79X9,BBG0180D7BT9,2025-09-26T06:06:19.27073401Z,2025-09-26
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YQTN9,BBG00D0YQTP7,2025-09-26T06:06:19.27073412Z,2025-09-26
UDMY,"Udemy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001607939,BBG0025DTRN5,BBG0025DTRP3,2025-09-26T06:06:19.27073421Z,2025-09-26
UDN,Invesco DB US Dollar Index Bearish Fund,stocks,us,ARCX,ETV,True,usd,0001383149,BBG000R1C0K1,BBG001SSYVX3,2025-09-26T06:06:19.270734341Z,2025-09-26
UDOW,ProShares UltraPro Dow 30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBCHB3,BBG001T6S4D9,2025-09-26T06:06:19.270734441Z,2025-09-26
UDR,"UDR, Inc.",stocks,us,XNYS,CS,True,usd,0000074208,BBG000C41023,BBG001S6KCT3,2025-09-26T06:06:19.270734701Z,2025-09-26
UE,UBRAN EDGE PROPERTIES,stocks,us,XNYS,CS,True,usd,0001611547,BBG006BFYQN0,BBG006BFYQP8,2025-09-26T06:06:19.270734812Z,2025-09-26
UEC,Uranium Energy Corp.,stocks,us,XASE,CS,True,usd,0001334933,BBG000LCK3Q2,BBG001SK6158,2025-09-26T06:06:19.270735042Z,2025-09-26
UEIC,Universal Electronics Inc,stocks,us,XNAS,CS,True,usd,0000101984,BBG000CZ07G5,BBG001S77GV4,2025-09-26T06:06:19.270735142Z,2025-09-26
UEVM,VictoryShares Emerging Markets Value Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00HZBYD94,BBG00HZBYF08,2025-09-26T06:06:19.270735272Z,2025-09-26
UFCS,United Fire Group Inc.,stocks,us,XNAS,CS,True,usd,0000101199,BBG000BVY6C4,BBG001S5X0J8,2025-09-26T06:06:19.270735413Z,2025-09-26
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001415726,BBG00RHZ8M98,BBG00RHZ8N23,2025-09-26T06:06:19.270735523Z,2025-09-26
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002021688,,,2025-09-26T06:06:19.270735633Z,2025-09-26
UFI,"UNIFI, Inc. New",stocks,us,XNYS,CS,True,usd,0000100726,BBG000C48RJ9,BBG001S6KZB1,2025-09-26T06:06:19.270735733Z,2025-09-26
UFIV,US Treasury 5 Year Note ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G1S52M6,BBG01G1S53G1,2025-09-26T06:06:19.270735864Z,2025-09-26
UFO,Procure Space ETF,stocks,us,XNAS,ETF,True,usd,,BBG00NTYH0S4,BBG00NTYH1J2,2025-09-26T06:06:19.270735974Z,2025-09-26
UFPI,"UFP Industries, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000912767,BBG000BL0T06,BBG001S7GZG9,2025-09-26T06:06:19.270736094Z,2025-09-26
UFPT,UFP Technologies Inc,stocks,us,XNAS,CS,True,usd,0000914156,BBG000BJBZK3,BBG001S79DN8,2025-09-26T06:06:19.270736224Z,2025-09-26
UG,"United-Guardian, Inc.",stocks,us,XNAS,CS,True,usd,0000101295,BBG000C2XCD4,BBG001S6DYH6,2025-09-26T06:06:19.270736324Z,2025-09-26
UGA,"United States Gasoline Fund, LP",stocks,us,ARCX,ETV,True,usd,0001396878,BBG000R22FF3,BBG001SSZR43,2025-09-26T06:06:19.270736445Z,2025-09-26
UGE,ProShares Ultra Consumer Staples,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXDNP6,BBG001SSTCJ7,2025-09-26T06:06:19.270736605Z,2025-09-26
UGI,UGI Corporation,stocks,us,XNYS,CS,True,usd,0000884614,BBG000BVYN55,BBG001S5X0W3,2025-09-26T06:06:19.270736865Z,2025-09-26
UGL,ProShares Ultra Gold,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000FCQ043,BBG001S7Y5Z4,2025-09-26T06:06:19.270736966Z,2025-09-26
UGP,Ultrapar Participacoes S.A.,stocks,us,XNYS,ADRC,True,usd,0001094972,BBG000C2RVP6,BBG001S8C8S8,2025-09-26T06:06:19.270737206Z,2025-09-26
UGRO,"urban-gro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001706524,BBG00KY0HW17,BBG00KY0HW26,2025-09-26T06:06:19.270737316Z,2025-09-26
UHAL,U-Haul Holding Company,stocks,us,XNYS,CS,True,usd,0000004457,BBG000BCFXT0,BBG001S6VFM1,2025-09-26T06:06:19.270737417Z,2025-09-26
UHAL.B,U-Haul Holding Company,stocks,us,XNYS,CS,True,usd,0000004457,BBG01B6SGB59,BBG01B6SGC20,2025-09-26T06:06:19.270737517Z,2025-09-26
UHG,"United Homes Group, Inc Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001830188,BBG00YVW5GV5,BBG00YVW5GW4,2025-09-26T06:06:19.270737607Z,2025-09-26
UHGWW,"United Homes Group, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001830188,BBG00ZNLPWK0,,2025-09-26T06:06:19.270737717Z,2025-09-26
UHS,"Universal Health Services, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000352915,BBG000CB8Q50,BBG001S6S976,2025-09-26T06:06:19.270737837Z,2025-09-26
UHT,Universal Health Realty Income Trust,stocks,us,XNYS,CS,True,usd,0000798783,BBG000BW0BB9,BBG001S5X151,2025-09-26T06:06:19.270737938Z,2025-09-26
UI,Ubiquiti Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001511737,BBG001R72SR9,BBG001T1WDF3,2025-09-26T06:06:19.270738058Z,2025-09-26
UIS,Unisys Corporation,stocks,us,XNYS,CS,True,usd,0000746838,BBG000BW0R88,BBG001S5X1D2,2025-09-26T06:06:19.270738158Z,2025-09-26
UITB,Victory Portfolios II VictoryShares Core Intermediate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00HZ6R992,BBG00HZ6RB06,2025-09-26T06:06:19.270738258Z,2025-09-26
UIVM,VictoryShares International Value Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00HZBYCK3,BBG00HZBYD85,2025-09-26T06:06:19.270738348Z,2025-09-26
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00MYXKLR3,BBG00MYXKMH2,2025-09-26T06:06:19.270738619Z,2025-09-26
UJB,ProShares Ultra High Yield,stocks,us,ARCX,ETF,True,usd,0001576151,BBG001MJ03G7,BBG001V11QQ3,2025-09-26T06:06:19.270738709Z,2025-09-26
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG00LNDTKY6,BBG00LNDTLP4,2025-09-26T06:06:19.270738979Z,2025-09-26
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PBD0RJ3,BBG00PBD0S83,2025-09-26T06:06:19.27073919Z,2025-09-26
UK,Ucommune International Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001821424,,,2025-09-26T06:06:19.27073931Z,2025-09-26
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,stocks,us,XNAS,WARRANT,True,usd,0001821424,,,2025-09-26T06:06:19.27073943Z,2025-09-26
UL,Unilever plc,stocks,us,XNYS,ADRC,True,usd,0000217410,BBG000BW1442,BBG001S5X1K4,2025-09-26T06:06:19.270739581Z,2025-09-26
ULBI,Ultralife Corporation,stocks,us,XNAS,CS,True,usd,0000875657,BBG000BGT143,BBG001S75NC2,2025-09-26T06:06:19.270739681Z,2025-09-26
ULCC,"Frontier Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001670076,BBG00GCTTK65,BBG00GCTTKY4,2025-09-26T06:06:19.270739781Z,2025-09-26
ULE,ProShares Ultra Euro,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CT3Z83,BBG001S7Y5X6,2025-09-26T06:06:19.270739881Z,2025-09-26
ULH,"Universal Logistics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001308208,BBG000LGP1K8,BBG001SK03X9,2025-09-26T06:06:19.270739991Z,2025-09-26
ULS,UL Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001901440,BBG007N72M93,BBG007N72MB0,2025-09-26T06:06:19.270740082Z,2025-09-26
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,0001516212,BBG005D236F6,BBG005D236G5,2025-09-26T06:06:19.270740182Z,2025-09-26
ULTA,"Ulta Beauty, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001403568,BBG00FWQ4VD6,BBG00FWQ4W44,2025-09-26T06:06:19.270740302Z,2025-09-26
ULTY,YieldMax Ultra Option Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01LQYD996,BBG01LQYDB46,2025-09-26T06:06:19.270740422Z,2025-09-26
ULVM,VictoryShares US Value Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00HZ6RB24,BBG00HZ6RBS6,2025-09-26T06:06:19.270740532Z,2025-09-26
ULY,Urgent.ly Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001603652,BBG006CZPXQ7,BBG006CZPXR6,2025-09-26T06:06:19.270740643Z,2025-09-26
UMAC,"Unusual Machines, Inc.",stocks,us,XASE,CS,True,usd,0001956955,BBG01M9MT5P2,BBG01M9MT670,2025-09-26T06:06:19.270740753Z,2025-09-26
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG00S1NF2D1,BBG00S1NF349,2025-09-26T06:06:19.270741104Z,2025-09-26
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001482688,BBG00TGM5RR6,BBG00TGM5SH5,2025-09-26T06:06:19.270741244Z,2025-09-26
UMBF,UMB Financial Corp,stocks,us,XNAS,CS,True,usd,0000101382,BBG000DD8WX1,BBG001S7Y2T8,2025-09-26T06:06:19.270741354Z,2025-09-26
UMBFO,"UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0000101382,,,2025-09-26T06:06:19.270741504Z,2025-09-26
UMC,United Microelectronic Corp.,stocks,us,XNYS,ADRC,True,usd,0001033767,BBG000BR4TH1,BBG001SG1LP6,2025-09-26T06:06:19.270741625Z,2025-09-26
UMDD,ProShares UltraPro MidCap400,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBD6G1,BBG001T6S4H5,2025-09-26T06:06:19.270741795Z,2025-09-26
UMH,"UMH Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000752642,BBG000D6MRB5,BBG001S7JRQ3,2025-09-26T06:06:19.270741945Z,2025-09-26
UMHpD,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",stocks,us,XNYS,PFD,True,usd,0000752642,,,2025-09-26T06:06:19.270742045Z,2025-09-26
UMI,USCF Midstream Energy Income Fund,stocks,us,ARCX,ETF,True,usd,,BBG00ZS431V3,BBG00ZS432P8,2025-09-26T06:06:19.270742146Z,2025-09-26
UMMA,Wahed Dow Jones Islamic World ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG014FFM4C4,BBG014FFM577,2025-09-26T06:06:19.270742266Z,2025-09-26
UNB,"Union Bankshares, Inc",stocks,us,XNAS,CS,True,usd,0000706863,BBG000CTQBQ1,BBG001SFLSF2,2025-09-26T06:06:19.270742396Z,2025-09-26
UNCY,"Unicycive Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001766140,BBG01163JG34,BBG01163JH05,2025-09-26T06:06:19.270742516Z,2025-09-26
UNF,Unifirst Corp,stocks,us,XNYS,CS,True,usd,0000717954,BBG000BW29L1,BBG001S5X2B2,2025-09-26T06:06:19.270742616Z,2025-09-26
UNFI,United Natural Foods Inc,stocks,us,XNYS,CS,True,usd,0001020859,BBG000BXB1M5,BBG001S7B0Y1,2025-09-26T06:06:19.270742707Z,2025-09-26
UNG,"United States Natural Gas Fund, LP Unit",stocks,us,ARCX,ETV,True,usd,0001376227,BBG000R695F9,BBG001ST67S1,2025-09-26T06:06:19.270742817Z,2025-09-26
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),stocks,us,XNYS,CS,True,usd,0000731766,BBG000CH5208,BBG001S6WCJ1,2025-09-26T06:06:19.270742937Z,2025-09-26
UNHG,Leverage Shares 2X Long UNH Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01W4D11P4,BBG01W4D12K7,2025-09-26T06:06:19.270743188Z,2025-09-26
UNIT,Uniti Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002020795,BBG002B67HB2,BBG002B67HC1,2025-09-26T06:06:19.270743298Z,2025-09-26
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,stocks,us,XNAS,ETF,True,usd,,BBG01DS7V9W5,BBG01DS7VBQ7,2025-09-26T06:06:19.270743408Z,2025-09-26
UNL,"United States 12 Month Natural Gas Fund, LP",stocks,us,ARCX,ETV,True,usd,0001405513,BBG000PWD3S0,BBG001T61WH2,2025-09-26T06:06:19.270743508Z,2025-09-26
UNM,Unum Group,stocks,us,XNYS,CS,True,usd,0000005513,BBG000BW2QX0,BBG001S5X2J4,2025-09-26T06:06:19.270743618Z,2025-09-26
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,stocks,us,XNYS,SP,True,usd,0000005513,,,2025-09-26T06:06:19.270743719Z,2025-09-26
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001538495,BBG00QPZ5458,BBG00QPZ54X7,2025-09-26T06:06:19.270743829Z,2025-09-26
UNP,Union Pacific Corp.,stocks,us,XNYS,CS,True,usd,0000100885,BBG000BW3299,BBG001S5X2M0,2025-09-26T06:06:19.2707444Z,2025-09-26
UNTY,Unity Bancorp,stocks,us,XNAS,CS,True,usd,0000920427,BBG000K0KW21,BBG001S5Q024,2025-09-26T06:06:19.27074467Z,2025-09-26
UNX,Tradr 2X Long U Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7SWM30,BBG01X7SWN10,2025-09-26T06:06:19.270744771Z,2025-09-26
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG00M4P0CP7,BBG00M4P0DF6,2025-09-26T06:06:19.270744941Z,2025-09-26
UOKA,MDJM LTD Ordinary Share,stocks,us,XNAS,CS,True,usd,0001741534,,,2025-09-26T06:06:19.270745061Z,2025-09-26
UONE,"Urban One, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001041657,BBG000C2WTG5,BBG001SCQV30,2025-09-26T06:06:19.270745171Z,2025-09-26
UONEK,"Urban One, Inc. Class D Common Stock",stocks,us,XNAS,CS,True,usd,0001041657,BBG000CCCR06,BBG001SFD8J1,2025-09-26T06:06:19.270745261Z,2025-09-26
UP,Wheels Up Experience Inc.,stocks,us,XNYS,CS,True,usd,0001819516,BBG00XTV85L4,BBG00XTV85M3,2025-09-26T06:06:19.270745362Z,2025-09-26
UPAR,UPAR Ultra Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG014BVNK36,BBG014BVNKY2,2025-09-26T06:06:19.270745462Z,2025-09-26
UPB,"Upstream Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002022626,BBG017Y2X923,BBG017Y2X950,2025-09-26T06:06:19.270745722Z,2025-09-26
UPBD,"Upbound Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000933036,BBG000BHQJX3,BBG001S6BR38,2025-09-26T06:06:19.270745823Z,2025-09-26
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001809616,,,2025-09-26T06:06:19.270745953Z,2025-09-26
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KXH4MH0,BBG00KXH4N60,2025-09-26T06:06:19.270746083Z,2025-09-26
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HD7K8X5,BBG01HD7K8Y4,2025-09-26T06:06:19.270746203Z,2025-09-26
UPLD,"Upland Software, Inc.",stocks,us,XNAS,CS,True,usd,0001505155,BBG005KC3JR5,BBG005KC3JS4,2025-09-26T06:06:19.270746384Z,2025-09-26
UPRO,ProShares UltraPro S&P 500,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000N2YG88,BBG001T51PS7,2025-09-26T06:06:19.270746484Z,2025-09-26
UPS,"United Parcel Service, Inc. Class B",stocks,us,XNYS,CS,True,usd,0001090727,BBG000L9CV04,BBG001SDGSH1,2025-09-26T06:06:19.270746634Z,2025-09-26
UPSD,Aptus Large Cap Upside ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01QYCB6F5,BBG01QYCB7G2,2025-09-26T06:06:19.270746764Z,2025-09-26
UPST,"Upstart Holdings, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001647639,BBG00PKCBY53,BBG00PKCBY62,2025-09-26T06:06:19.270746875Z,2025-09-26
UPSX,Tradr 2X Long UPST Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VCLXFN5,BBG01VCLXGR9,2025-09-26T06:06:19.270746985Z,2025-09-26
UPV,ProShares Ultra FTSE Europe,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QTLVQ7,BBG001T8LKD6,2025-09-26T06:06:19.270747105Z,2025-09-26
UPW,ProShares Ultra Utilities,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXG0T9,BBG001SSTCQ9,2025-09-26T06:06:19.270747225Z,2025-09-26
UPWK,Upwork Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001627475,BBG00FBJ6390,BBG00FBJ63B7,2025-09-26T06:06:19.270747335Z,2025-09-26
UPXI,"Upexi, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001775194,BBG0046W7FX7,BBG0046W7FY6,2025-09-26T06:06:19.270747476Z,2025-09-26
URA,Global X Uranium ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0018JWV58,BBG001TF8NP6,2025-09-26T06:06:19.270747586Z,2025-09-26
URAA,Direxion Daily Uranium Industry Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01N9X9863,BBG01N9X9998,2025-09-26T06:06:19.270747856Z,2025-09-26
URAN,Themes Uranium & Nuclear ETF,stocks,us,BATS,ETF,True,usd,0001976322,BBG01PDHLX96,BBG01PDHJHP6,2025-09-26T06:06:19.270747967Z,2025-09-26
URBN,Urban Outfitters Inc,stocks,us,XNAS,CS,True,usd,0000912615,BBG000BL79J3,BBG001S7H9K1,2025-09-26T06:06:19.270748087Z,2025-09-26
URE,ProShares Ultra Real Estate,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXLPJ9,BBG001SSTDC2,2025-09-26T06:06:19.270748217Z,2025-09-26
URG,Ur-Energy Inc.,stocks,us,XASE,CS,True,usd,0001375205,BBG000M5BMH4,BBG001SKVFK2,2025-09-26T06:06:19.270748337Z,2025-09-26
URGN,UroGen Pharma Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001668243,,,2025-09-26T06:06:19.270748458Z,2025-09-26
URI,"United Rentals, Inc.",stocks,us,XNYS,CS,True,usd,0001067701,BBG000BXMFC3,BBG001SBGZ25,2025-09-26T06:06:19.270748588Z,2025-09-26
URNJ,Sprott Junior Uranium Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01DJ769T7,BBG01DJ76BT2,2025-09-26T06:06:19.270748688Z,2025-09-26
URNM,Sprott Uranium Miners ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG016ZGFKV6,BBG016ZGFLP1,2025-09-26T06:06:19.270748798Z,2025-09-26
UROY,Uranium Royalty Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001711570,BBG00RC86FX3,BBG00QPZFP14,2025-09-26T06:06:19.270748949Z,2025-09-26
URSP,ProShares Ultra S&P 500 Equal Weight,stocks,us,ARCX,ETF,True,usd,,BBG01WXMQ0N9,BBG01WXMQ1P5,2025-09-26T06:06:19.270749079Z,2025-09-26
URTH,iShares MSCI World ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG002D9R2H9,BBG002D9R378,2025-09-26T06:06:19.270749189Z,2025-09-26
URTY,ProShares UltraPro Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBDZ04,BBG001T6S4N8,2025-09-26T06:06:19.270749289Z,2025-09-26
USA,Liberty All-Star Equity Fund,stocks,us,XNYS,FUND,True,usd,0000799195,BBG000BW4TB6,BBG001S5X3D8,2025-09-26T06:06:19.270749379Z,2025-09-26
USAC,USA COMPRESSION PARTNERS LP,stocks,us,XNYS,CS,True,usd,0001522727,BBG001QYKF35,BBG001V1S8F6,2025-09-26T06:06:19.27074948Z,2025-09-26
USAF,Atlas America Fund,stocks,us,XNAS,ETF,True,usd,0001616265,BBG01QQYYX08,BBG01QQYYY97,2025-09-26T06:06:19.27074957Z,2025-09-26
USAI,Pacer American Energy Independence ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00JGGY016,BBG00JGGY0R8,2025-09-26T06:06:19.27074982Z,2025-09-26
USAR,"USA Rare Earth, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001970622,BBG01HFW5XW1,BBG01HFW5YQ6,2025-09-26T06:06:19.27074992Z,2025-09-26
